year,country,production_t,world_total_t,edition,status,source_url
2017,USA,,69000,2019,withheld,https://minerals.usgs.gov/minerals/pubs/commodity/lithium/mcs-2019-lithi.pdf
2017,ARG,5700,69000,2019,reported,https://minerals.usgs.gov/minerals/pubs/commodity/lithium/mcs-2019-lithi.pdf
2017,AUS,40000,69000,2019,reported,https://minerals.usgs.gov/minerals/pubs/commodity/lithium/mcs-2019-lithi.pdf
2017,BRA,200,69000,2019,reported,https://minerals.usgs.gov/minerals/pubs/commodity/lithium/mcs-2019-lithi.pdf
2017,CHL,14200,69000,2019,reported,https://minerals.usgs.gov/minerals/pubs/commodity/lithium/mcs-2019-lithi.pdf
2017,CHN,6800,69000,2019,reported,https://minerals.usgs.gov/minerals/pubs/commodity/lithium/mcs-2019-lithi.pdf
2017,PRT,800,69000,2019,reported,https://minerals.usgs.gov/minerals/pubs/commodity/lithium/mcs-2019-lithi.pdf
2017,NAM,0,69000,2019,reported,https://minerals.usgs.gov/minerals/pubs/commodity/lithium/mcs-2019-lithi.pdf
2017,ZWE,800,69000,2019,reported,https://minerals.usgs.gov/minerals/pubs/commodity/lithium/mcs-2019-lithi.pdf
2018,USA,,95000,2020,withheld,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2018,ARG,6400,95000,2020,reported,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2018,AUS,58800,95000,2020,reported,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2018,BRA,300,95000,2020,reported,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2018,CAN,2400,95000,2020,reported,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2018,CHL,17000,95000,2020,reported,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2018,CHN,7100,95000,2020,reported,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2018,NAM,500,95000,2020,reported,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2018,PRT,800,95000,2020,reported,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2018,ZWE,1600,95000,2020,reported,https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-lithium.pdf
2019,USA,,86000,2021,withheld,https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-lithium.pdf
2019,ARG,6300,86000,2021,reported,https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-lithium.pdf
