year,country,production_t,world_total_t,edition,status,source_url
2024,USA,,222000,2026,withheld,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,ARG,13800,222000,2026,reported,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,AUS,82700,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,BRA,10200,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,CAN,4820,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,CHL,48900,222000,2026,reported,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,CHN,41400,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,MLI,770,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,PRT,380,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,ZWE,20000,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,USA,,290000,2026,withheld,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,ARG,23000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,AUS,92000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,BRA,12000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,CAN,5600,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,CHL,56000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,CHN,62000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,MLI,9400,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,PRT,380,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,ZWE,28000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
